"Thu Feb 26 2004 07:50:52",  57, 0748,   0,   0,   0, 090,   0.0,  -9.8, -10.4, 1+2, 10.7
"Thu Feb 26 2004 08:20:52",  57, 0818,   0,   0,   0, 090,   0.0,  -9.3, -10.1, 1+2, 10.7
"Thu Feb 26 2004 08:50:52",  57, 0848,   0,   0,   0, 090,   0.0,  -8.8,  -9.6, 1+2, 10.7
"Thu Feb 26 2004 09:50:52",  57, 0918,   0,   0,   0, 090,   0.0,  -8.8,  -9.4, 1+2, 10.7
"Thu Feb 26 2004 09:50:52",  57, 0948,   0,   0,   0, 090,   0.0,  -8.1,  -9.7, 1+2, 10.6
"Thu Feb 26 2004 10:50:52",  57, 1018,   0,   0,   0, 090,   0.0,  -7.6,  -8.5, 1+2, 10.6
"Thu Feb 26 2004 10:50:52",  57, 1048,   0,   0,   0, 090,   0.0,  -7.2,  -9.0, 1+2, 10.5
"Thu Feb 26 2004 12:50:52",  57, 1118,   0,   0,   0, 090,   0.0,  -7.4,  -8.9, 1+2, 10.5
"Thu Feb 26 2004 12:50:52",  57, 1148,  15,  30,   0, 342,  24.0,  -8.0,  -8.8, 1+2, 10.4
"Thu Feb 26 2004 12:50:52",  57, 1218,  26,  35,  21, 345,   7.0,  -7.9,  -8.4, 1+2, 10.4
"Thu Feb 26 2004 12:50:52",  57, 1248,  30,  38,  24, 340,   4.8,  -7.6,  -8.2, 1+2, 10.4
"Thu Feb 26 2004 13:20:52",  57, 1318,  32,  36,  26, 356,  17.0,  -7.9,  -8.8, 1+2, 10.4
"Thu Feb 26 2004 13:50:52",  57, 1348,  33,  39,  27, 347,   5.5,  -7.8,  -8.3, 1+2, 10.4
"Thu Feb 26 2004 14:20:52",  57, 1418,  32,  40,  26, 351,   5.8,  -7.6,  -8.2, 1+2, 10.4
"Thu Feb 26 2004 14:50:52",  57, 1448,  32,  38,  27, 348,   5.7,  -7.5,  -8.2, 1+2, 10.4
"Thu Feb 26 2004 15:20:52",  57, 1518,  33,  38,  28, 344,   5.4,  -7.2,  -7.9, 1+2, 10.4
"Thu Feb 26 2004 15:50:52",  57, 1548,  34,  43,  28, 344,  16.5,  -7.3,  -7.9, 1+2, 10.4
"Thu Feb 26 2004 17:40:10",  57, 1618,  34,  39,  29, 348,   5.6,  -7.0,  -7.8, 1+2, 10.4
"Thu Feb 26 2004 19:20:53",  57, 1648,  31,  38,  25, 351,  16.7,  -6.6,  -7.8, 1+2, 10.4
"Thu Feb 26 2004 17:40:10",  57, 1718,  34,  41,  27, 349,  16.7,  -6.3,  -7.6, 1+2, 10.5
"Thu Feb 26 2004 19:08:18",  57, 1748,  37,  45,  33, 355,   4.8,  -6.1,  -7.3, 1+2, 10.5
"Thu Feb 26 2004 19:08:18",  57, 1818,  44,  51,  35, 359,  28.8,  -6.1,  -7.3, 1+2, 10.5
"Thu Feb 26 2004 19:08:18",  57, 1848,  41,  47,  34, 003,  25.2,  -5.7,  -7.5, 1+2, 10.6
"Thu Feb 26 2004 19:20:53",  57, 1918,  37,  42,  34, 357,  40.3,  -5.8,  -7.4, 1+2, 10.6
"Thu Feb 26 2004 19:50:53",  57, 1948,  40,  46,  33, 001,  37.4,  -5.7,  -7.3, 1+2, 10.6
"Thu Feb 26 2004 20:20:53",  57, 2018,  35,  44,  28, 355,   2.9,  -5.6,  -7.1, 1+2, 10.6
"Thu Feb 26 2004 20:50:53",  57, 2048,   0,   0,   0, 090,   0.0,  -5.9,  -8.0, 1+2, 10.6
"Thu Feb 26 2004 21:20:53",  57, 2118,   0,   0,   0, 090,   0.0,  -5.8,  -7.8, 1+2, 10.6
"Thu Feb 26 2004 21:50:53",  57, 2148,   0,   0,   0, 090,   0.0,  -5.8,  -8.1, 1+2, 10.7
"Thu Feb 26 2004 22:20:53",  57, 2218,   0,   0,   0, 090,   0.0,  -6.3,  -8.5, 1+2, 10.7
"Thu Feb 26 2004 22:50:53",  57, 2248,   0,   0,   0, 090,   0.0,  -6.4,  -8.5, 1+2, 10.7
"Thu Feb 26 2004 23:20:53",  57, 2318,   0,   0,   0, 090,   0.0,  -6.6,  -8.9, 1+2, 10.6
"Thu Feb 26 2004 23:50:53",  57, 2348,   0,   0,   0, 090,   0.0,  -6.9,  -8.8, 1+2, 10.6
"Fri Feb 27 2004 00:20:53",  58, 0018,   0,   0,   0, 090,   0.0,  -6.8,  -9.2, 1+2, 10.6
"Fri Feb 27 2004 00:50:53",  58, 0048,   0,   0,   0, 090,   0.0,  -6.9,  -9.0, 1+2, 10.6
"Fri Feb 27 2004 01:20:53",  58, 0118,   0,   0,   0, 090,   0.0,  -7.0,  -9.3, 1+2, 10.6
"Fri Feb 27 2004 01:50:53",  58, 0148,   0,   0,   0, 090,   0.0,  -7.0,  -9.1, 1+2, 10.6
"Fri Feb 27 2004 02:20:53",  58, 0218,   0,   0,   0, 090,   0.0,  -7.1,  -9.5, 1+2, 10.6
"Fri Feb 27 2004 03:20:53",  58, 0248,   0,   0,   0, 090,   0.0,  -7.0,  -9.3, 1+2, 10.6
"Fri Feb 27 2004 03:20:53",  58, 0318,   0,   0,   0, 090,   0.0,  -7.2,  -9.4, 1+2, 10.6
"Fri Feb 27 2004 03:50:53",  58, 0348,   0,   0,   0, 090,   0.0,  -7.2,  -9.5, 1+2, 10.6
"Fri Feb 27 2004 05:20:53",  58, 0418,   0,   0,   0, 090,   0.0,  -7.3,  -9.5, 1+2, 10.6
"Fri Feb 27 2004 05:20:53",  58, 0448,   0,   0,   0, 090,   0.0,  -7.4,  -9.8, 1+2, 10.6
"Fri Feb 27 2004 05:20:53",  58, 0518,   0,   0,   0, 090,   0.0,  -7.2,  -9.5, 1+2, 10.6
"Fri Feb 27 2004 05:50:53",  58, 0548,   0,   0,   0, 090,   0.0,  -7.3,  -9.4, 1+2, 10.6
"Fri Feb 27 2004 06:20:53",  58, 0618,   0,   0,   0, 090,   0.0,  -7.3,  -9.4, 1+2, 10.6
"Fri Feb 27 2004 06:50:53",  58, 0648,   0,   0,   0, 090,   0.0,  -7.2,  -9.6, 1+2, 10.6
"Fri Feb 27 2004 08:20:53",  58, 0718,   0,   0,   0, 090,   0.0,  -7.4,  -9.9, 1+2, 10.6
"Fri Feb 27 2004 08:20:53",  58, 0748,   0,   0,   0, 090,   0.0,  -7.1,  -9.6, 1+2, 10.6
"Fri Feb 27 2004 08:20:53",  58, 0818,   0,   0,   0, 090,   0.0,  -7.2,  -9.7, 1+2, 10.6
"Fri Feb 27 2004 08:50:53",  58, 0848,   0,   0,   0, 090,   0.0,  -7.1,  -9.1, 1+2, 10.5
"Fri Feb 27 2004 09:20:53",  58, 0918,   0,   0,   0, 090,   0.0,  -6.9,  -8.7, 1+2, 10.5
"Fri Feb 27 2004 09:50:53",  58, 0948,   0,   0,   0, 090,   0.0,  -6.4,  -8.4, 1+2, 10.5
"Fri Feb 27 2004 10:20:53",  58, 1018,   0,   0,   0, 090,   0.0,  -6.3,  -8.3, 1+2, 10.5
"Fri Feb 27 2004 10:50:53",  58, 1048,   0,   0,   0, 090,   0.0,  -5.8,  -7.9, 1+2, 10.4
"Fri Feb 27 2004 11:20:54",  58, 1118,   0,   0,   0, 090,   0.0,  -5.5,  -7.3, 1+2, 10.4
"Fri Feb 27 2004 11:50:54",  58, 1148,   0,   0,   0, 090,   0.0,  -5.1,  -7.3, 1+2, 10.4
"Fri Feb 27 2004 12:50:54",  58, 1218,   0,   0,   0, 090,   0.0,  -5.1,  -7.1, 1+2, 10.4
"Fri Feb 27 2004 12:50:54",  58, 1248,   0,   0,   0, 090,   0.0,  -4.7,  -7.1, 1+2, 10.4
"Fri Feb 27 2004 13:20:54",  58, 1318,   0,   0,   0, 090,   0.0,  -4.6,  -7.2, 1+2, 10.4
"Fri Feb 27 2004 13:50:54",  58, 1348,   0,   0,   0, 090,   0.0,  -4.7,  -7.3, 1+2, 10.5
"Fri Feb 27 2004 15:50:54",  58, 1418,   0,   0,   0, 090,   0.0,  -4.9,  -7.2, 1+2, 10.5
"Fri Feb 27 2004 15:50:54",  58, 1448,   0,   0,   0, 090,   0.0,  -4.9,  -7.4, 1+2, 10.5
"Fri Feb 27 2004 15:50:54",  58, 1518,   0,   0,   0, 090,   0.0,  -5.0,  -7.4, 1+2, 10.5
"Fri Feb 27 2004 15:50:54",  58, 1548,   0,   0,   0, 090,   0.0,  -5.0,  -7.7, 1+2, 10.6
"Fri Feb 27 2004 16:20:54",  58, 1618,   0,   0,   0, 090,   0.0,  -5.3,  -7.6, 1+2, 10.6
"Fri Feb 27 2004 16:50:54",  58, 1648,   0,   0,   0, 090,   0.0,  -5.3,  -7.7, 1+2, 10.6
"Fri Feb 27 2004 17:20:54",  58, 1718,   0,   0,   0, 090,   0.0,  -5.3,  -7.9, 1+2, 10.6
"Fri Feb 27 2004 17:50:54",  58, 1748,   0,   0,   0, 090,   0.0,  -5.4,  -7.9, 1+2, 10.6
"Fri Feb 27 2004 18:20:54",  58, 1818,   0,   0,   0, 090,   0.0,  -5.4,  -7.8, 1+2, 10.6
"Fri Feb 27 2004 18:50:54",  58, 1848,   0,   0,   0, 090,   0.0,  -5.5,  -7.5, 1+2, 10.7
"Fri Feb 27 2004 19:20:54",  58, 1918,   0,   0,   0, 090,   0.0,  -5.2,  -7.6, 1+2, 10.7
"Fri Feb 27 2004 19:50:54",  58, 1948,   0,   0,   0, 090,   0.0,  -5.4,  -7.7, 1+2, 10.7
"Fri Feb 27 2004 20:20:54",  58, 2018,   0,   0,   0, 090,   0.0,  -5.5,  -7.9, 1+2, 10.7
"Fri Feb 27 2004 20:50:54",  58, 2048,   0,   0,   0, 090,   0.0,  -5.6,  -8.1, 1+2, 10.7
"Fri Feb 27 2004 21:50:54",  58, 2118,   0,   0,   0, 090,   0.0,  -5.7,  -7.8, 1+2, 10.7
"Fri Feb 27 2004 21:50:54",  58, 2148,   0,   0,   0, 090,   0.0,  -5.8,  -8.1, 1+2, 10.7
"Fri Feb 27 2004 22:20:54",  58, 2218,   0,   0,   0, 090,   0.0,  -5.7,  -8.3, 1+2, 10.7
"Fri Feb 27 2004 22:50:54",  58, 2248,   0,   0,   0, 090,   0.0,  -5.6,  -8.1, 1+2, 10.7
"Fri Feb 27 2004 23:50:54",  58, 2318,   0,   0,   0, 090,   0.0,  -5.8,  -8.3, 1+2, 10.7
"Fri Feb 27 2004 23:50:54",  58, 2348,   0,   0,   0, 090,   0.0,  -6.1,  -8.5, 1+2, 10.7
"Sat Feb 28 2004 00:20:54",  59, 0018,   0,   0,   0, 090,   0.0,  -6.0,  -8.4, 1+2, 10.7
"Sat Feb 28 2004 00:50:54",  59, 0048,   0,   0,   0, 090,   0.0,  -6.0,  -8.4, 1+2, 10.7
"Sat Feb 28 2004 01:20:54",  59, 0118,   0,   0,   0, 090,   0.0,  -5.7,  -8.3, 1+2, 10.7
"Sat Feb 28 2004 01:50:54",  59, 0148,   0,   0,   0, 090,   0.0,  -5.8,  -8.2, 1+2, 10.7
"Sat Feb 28 2004 02:20:54",  59, 0218,   0,   0,   0, 090,   0.0,  -5.4,  -8.4, 1+2, 10.7
"Sat Feb 28 2004 03:20:55",  59, 0248,   0,   0,   0, 090,   0.0,  -5.4,  -8.6, 1+2, 10.7
"Sat Feb 28 2004 03:20:55",  59, 0318,   0,   0,   0, 090,   0.0,  -5.3,  -8.1, 1+2, 10.7
"Sat Feb 28 2004 03:50:55",  59, 0348,   0,   0,   0, 090,   0.0,  -5.4,  -8.3, 1+2, 10.7
"Sat Feb 28 2004 04:20:55",  59, 0418,   0,   0,   0, 090,   0.0,  -5.3,  -8.3, 1+2, 10.7
"Sat Feb 28 2004 04:50:55",  59, 0448,   0,   0,   0, 090,   0.0,  -5.3,  -8.3, 1+2, 10.7
"Sat Feb 28 2004 05:20:55",  59, 0518,   0,   0,   0, 090,   0.0,  -5.2,  -8.4, 1+2, 10.7
"Sat Feb 28 2004 05:50:55",  59, 0548,   0,   0,   0, 090,   0.0,  -5.2,  -8.4, 1+2, 10.7
"Sat Feb 28 2004 06:20:55",  59, 0618,   0,   0,   0, 090,   0.0,  -6.0,  -8.3, 1+2, 10.7
"Sat Feb 28 2004 06:50:55",  59, 0648,   0,   0,   0, 090,   0.0,  -6.2,  -8.4, 1+2, 10.7
"Sat Feb 28 2004 07:20:55",  59, 0718,   0,   0,   0, 090,   0.0,  -6.0,  -8.1, 1+2, 10.7
"Sat Feb 28 2004 07:50:55",  59, 0748,   0,   0,   0, 090,   0.0,  -6.0,  -8.1, 1+2, 10.7
"Sat Feb 28 2004 08:20:55",  59, 0818,   0,   0,   0, 090,   0.0,  -5.8,  -8.1, 1+2, 10.7
"Sat Feb 28 2004 08:50:55",  59, 0848,   0,   0,   0, 090,   0.0,  -5.5,  -8.0, 1+2, 10.7
"Sat Feb 28 2004 09:20:55",  59, 0918,   0,   0,   0, 090,   0.0,  -5.1,  -7.2, 1+2, 10.7
"Sat Feb 28 2004 09:50:55",  59, 0948,   0,   0,   0, 090,   0.0,  -4.7,  -7.5, 1+2, 10.7
"Sat Feb 28 2004 10:20:55",  59, 1018,   0,   0,   0, 090,   0.0,  -4.4,  -7.2, 1+2, 10.6
"Sat Feb 28 2004 10:50:55",  59, 1048,   0,   0,   0, 090,   0.0,  -4.1,  -7.0, 1+2, 10.6
"Sat Feb 28 2004 11:20:55",  59, 1118,   0,   0,   0, 090,   0.0,  -4.0,  -7.0, 1+2, 10.6
"Sat Feb 28 2004 11:50:55",  59, 1148,   0,   0,   0, 090,   0.0,  -4.9,  -7.3, 1+2, 10.6
"Sat Feb 28 2004 12:20:55",  59, 1218,   0,   0,   0, 090,   0.0,  -4.9,  -7.1, 1+2, 10.5
"Sat Feb 28 2004 12:50:55",  59, 1248,   0,   0,   0, 090,   0.0,  -4.6,  -6.8, 1+2, 10.5
"Sat Feb 28 2004 13:20:55",  59, 1318,   0,   0,   0, 090,   0.0,  -4.6,  -6.6, 1+2, 10.5
"Sat Feb 28 2004 13:50:55",  59, 1348,   0,   0,   0, 090,   0.0,  -4.5,  -6.9, 1+2, 10.5
"Sat Feb 28 2004 14:50:55",  59, 1418,   0,   0,   0, 090,   0.0,  -4.4,  -7.3, 1+2, 10.5
"Sat Feb 28 2004 14:50:55",  59, 1448,   0,   0,   0, 090,   0.0,  -4.1,  -6.7, 1+2, 10.5
"Sat Feb 28 2004 15:20:55",  59, 1518,   4,  12,   0, 342,  13.3,  -4.3,  -6.4, 1+2, 10.5
"Sat Feb 28 2004 15:50:55",  59, 1548,  13,  17,  10, 336,   6.3,  -4.1,  -6.6, 1+2, 10.5
"Sat Feb 28 2004 16:20:55",  59, 1618,  13,  16,  11, 337,   5.8,  -4.2,  -6.8, 1+2, 10.5
"Sat Feb 28 2004 16:50:55",  59, 1648,  13,  17,  10, 342,   6.2,  -4.2,  -6.5, 1+2, 10.5
"Sat Feb 28 2004 17:20:55",  59, 1718,  13,  17,  10, 347,   5.4,  -4.2,  -6.6, 1+2, 10.5
"Sat Feb 28 2004 17:50:55",  59, 1748,  12,  15,   7, 345,   6.4,  -4.1,  -6.6, 1+2, 10.5
"Sat Feb 28 2004 18:20:55",  59, 1818,  14,  16,  11, 344,   6.3,  -4.2,  -6.6, 1+2, 10.5
"Sat Feb 28 2004 18:50:55",  59, 1848,  15,  17,  13, 351,  16.3,  -4.2,  -6.7, 1+2, 10.6
"Sat Feb 28 2004 19:20:56",  59, 1918,  16,  20,  13, 347,   6.0,  -4.3,  -6.9, 1+2, 10.6
"Sat Feb 28 2004 19:50:56",  59, 1948,  11,  14,   7, 346,   7.1,  -3.8,  -6.4, 1+2, 10.6
"Sat Feb 28 2004 20:20:56",  59, 2018,  10,  13,   7, 347,   8.8,  -4.1,  -6.5, 1+2, 10.7
"Sat Feb 28 2004 20:50:56",  59, 2048,  16,  20,  10, 005,   3.9,  -4.6,  -6.6, 1+2, 10.7
"Sat Feb 28 2004 21:20:56",  59, 2118,  12,  14,   9, 002,  23.3,  -4.5,  -6.5, 1+2, 10.8
"Sat Feb 28 2004 21:50:56",  59, 2148,  12,  15,   5, 005,  19.8,  -4.6,  -6.7, 1+2, 10.8
"Sat Feb 28 2004 22:20:56",  59, 2218,  10,  14,   7, 005,   5.8,  -4.4,  -6.3, 1+2, 10.8
"Sat Feb 28 2004 22:50:56",  59, 2248,  10,  15,   7, 004,   5.7,  -4.2,  -6.8, 1+2, 10.9
"Sat Feb 28 2004 23:20:56",  59, 2318,  10,  12,   7, 005,   5.2,  -4.1,  -6.7, 1+2, 10.9
"Sat Feb 28 2004 23:50:56",  59, 2348,  13,  15,   9, 005,   2.5,  -4.8,  -7.2, 1+2, 10.9
"Sun Feb 29 2004 00:20:56",  60, 0018,   4,   7,   2, 004,   3.3,  -4.1,  -6.3, 1+2, 10.9
"Sun Feb 29 2004 00:50:56",  60, 0048,   2,   3,   1, 159,  43.7,  -2.8,  -5.6, 1+2, 11.0
"Sun Feb 29 2004 01:20:56",  60, 0118,   1,   3,   0, 151,  18.3,  -2.3,  -4.7, 1+2, 11.0
"Sun Feb 29 2004 01:50:56",  60, 0148,   0,   0,   0, 090,   0.0,  -0.7,  -2.8, 1+2, 11.0
"Sun Feb 29 2004 02:20:56",  60, 0218,   0,   0,   0, 090,   0.0,   0.1,  -2.4, 1+2, 11.0
"Sun Feb 29 2004 03:20:56",  60, 0248,   2,   4,   0, 013,  10.5,   0.1,  -1.6, 1+2, 11.0
"Sun Feb 29 2004 03:20:56",  60, 0318,   3,   6,   2, 316,  16.4,   0.2,  -0.5, 1+2, 11.0
"Sun Feb 29 2004 03:50:56",  60, 0348,   3,   5,   1, 280,  14.7,   0.2,  -0.3, 1+2, 11.0
"Sun Feb 29 2004 04:20:56",  60, 0418,   5,   7,   5, 248,   5.7,   0.2,  -2.6, 1+2, 11.1
"Sun Feb 29 2004 04:50:56",  60, 0448,   6,   7,   5, 224,   9.3,  -1.2,  -4.1, 1+2, 11.1
"Sun Feb 29 2004 05:20:56",  60, 0518,   7,   8,   5, 244,   3.5,  -2.5,  -5.4, 1+2, 11.1
"Sun Feb 29 2004 05:50:56",  60, 0548,   8,  10,   7, 254,   4.5,  -3.2,  -5.6, 1+2, 11.1
"Sun Feb 29 2004 06:20:56",  60, 0618,   9,  11,   7, 260,   8.2,  -3.8,  -6.0, 1+2, 11.1
"Sun Feb 29 2004 06:50:56",  60, 0648,   8,   9,   6, 258,  10.6,  -3.9,  -6.0, 1+2, 11.1
"Sun Feb 29 2004 07:20:56",  60, 0718,  13,  16,  10, 300,   4.2,  -3.6,  -6.2, 1+2, 11.1
"Sun Feb 29 2004 07:50:56",  60, 0748,  13,  17,   9, 291,   5.7,  -3.6,  -6.2, 1+2, 11.0
"Sun Feb 29 2004 08:20:56",  60, 0818,  11,  13,   8, 293,   5.8,  -2.8,  -5.7, 1+2, 11.0
"Sun Feb 29 2004 08:50:56",  60, 0848,   8,  13,   5, 294,   8.9,  -2.3,  -5.2, 1+2, 11.0
"Sun Feb 29 2004 09:20:56",  60, 0918,   9,  12,   6, 318,   8.0,  -1.6,  -4.8, 1+2, 11.0
"Sun Feb 29 2004 09:50:56",  60, 0948,   8,  10,   7, 265,   6.6,  -0.7,  -3.8, 1+2, 10.9
"Sun Feb 29 2004 10:20:56",  60, 1018,   7,   8,   6, 292,   4.5,  -0.1,  -2.7, 1+2, 10.9
"Sun Feb 29 2004 10:50:57",  60, 1048,  10,  12,   7, 288,   4.8,   0.2,  -2.6, 1+2, 10.9
"Sun Feb 29 2004 11:20:57",  60, 1118,   7,   9,   6, 282,   4.8,   0.2,  -1.4, 1+2, 10.8
"Sun Feb 29 2004 11:50:57",  60, 1148,   8,  10,   5, 317,   7.2,   0.2,  -0.5, 1+2, 10.8
"Sun Feb 29 2004 12:20:57",  60, 1218,   4,   6,   3, 296,   6.1,   0.2,   0.4, 1+2, 10.8
"Sun Feb 29 2004 13:08:24",  60, 1248,   4,   5,   3, 250,   8.3,   0.2,   1.8, 1+2, 10.8
"Sun Feb 29 2004 13:40:14",  60, 1318,   7,   8,   6, 317,   2.9,   0.3,   0.8, 1+2, 10.8
"Sun Feb 29 2004 14:40:14",  60, 1348,   7,   8,   6, 302,   3.6,   0.4,   2.2, 1+2, 10.8
"Sun Feb 29 2004 14:40:14",  60, 1418,   4,   6,   3, 241,   6.6,   2.0,   6.1, 1+2, 10.8
"Sun Feb 29 2004 16:40:14",  60, 1448,   5,   7,   4, 245,   5.0,   3.8,   6.5, 1+2, 10.8
"Sun Feb 29 2004 16:40:14",  60, 1518,   4,   6,   3, 222,   4.6,   5.2,   6.5, 1+2, 10.8
"Sun Feb 29 2004 21:50:57",  60, 1848,   4,   5,   4, 285,   7.9,   1.4,   3.4, 1+2, 11.0
"Sun Feb 29 2004 21:50:57",  60, 1918,   4,   6,   3, 327,   3.7,   2.3,   2.5, 1+2, 11.0
"Sun Feb 29 2004 21:50:57",  60, 1948,   4,   6,   3, 327,   1.1,   1.3,   1.0, 1+2, 11.0
"Sun Feb 29 2004 21:50:57",  60, 2018,   3,   4,   2, 336,   6.5,   1.9,   1.7, 1+2, 11.0
"Sun Feb 29 2004 21:50:57",  60, 2048,   4,   5,   3, 323,   0.6,   2.5,   1.5, 1+2, 11.1
"Sun Feb 29 2004 21:50:57",  60, 2118,   4,   5,   3, 323,   2.8,   2.2,   1.5, 1+2, 11.1
"Sun Feb 29 2004 21:50:57",  60, 2148,   4,   5,   3, 326,   1.5,   2.0,   0.8, 1+2, 11.1
"Sun Feb 29 2004 22:40:14",  60, 2218,   5,   7,   4, 331,   2.3,   0.6,  -0.4, 1+2, 11.1
"Sun Feb 29 2004 22:50:57",  60, 2248,   4,   5,   4, 356,   1.6,  -0.1,  -1.1, 1+2, 11.2
"Sun Feb 29 2004 23:20:57",  60, 2318,   6,   7,   6, 001,   1.3,  -0.8,  -1.3, 1+2, 11.2
"Mon Mar 01 2004 00:02:27",  60, 2348,   5,   6,   5, 001,   1.8,  -0.6,  -1.2, 1+2, 11.2
"Mon Mar 01 2004 01:08:23",  61, 0018,   7,   7,   6, 007,   1.2,  -0.9,  -1.3, 1+2, 11.2
"Mon Mar 01 2004 01:08:23",  61, 0048,   7,   7,   6, 001,   1.0,  -0.8,  -1.3, 1+2, 11.2
"Mon Mar 01 2004 01:40:15",  61, 0118,   5,   6,   3, 359,   2.2,  -0.1,  -0.8, 1+2, 11.2
"Mon Mar 01 2004 02:20:57",  61, 0148,   5,   6,   5, 006,   2.1,  -0.0,   0.0, 1+2, 11.3
"Mon Mar 01 2004 02:20:58",  61, 0218,   0,   1,   0, 034,   0.2,   4.3,   3.1, 1+2, 11.3
"Mon Mar 01 2004 03:50:58",  61, 0248,   1,   2,   0, 077,   0.2,   5.2,   5.2, 1+2, 11.3
"Mon Mar 01 2004 03:50:58",  61, 0318,   1,   2,   1, 177,   0.1,   6.0,   6.4, 1+2, 11.3
"Mon Mar 01 2004 03:50:58",  61, 0348,   1,   2,   1, 244,   0.5,   7.2,   6.5, 1+2, 11.3
"Mon Mar 01 2004 04:20:58",  61, 0418,   2,   2,   1, 279,   0.2,   7.3,   6.4, 1+2, 11.3
"Mon Mar 01 2004 06:20:58",  61, 0448,   1,   1,   0, 301,   0.0,   8.6,   7.7, 1+2, 11.3
"Mon Mar 01 2004 06:20:58",  61, 0518,   1,   2,   0, 283,   0.0,   8.6,   8.0, 1+2, 11.4
"Mon Mar 01 2004 06:20:58",  61, 0548,   1,   1,   0, 199,   0.4,   9.5,   8.7, 1+2, 11.4
"Mon Mar 01 2004 06:20:58",  61, 0618,   2,   2,   1, 133,   0.0,   8.1,   7.5, 1+2, 11.4
"Mon Mar 01 2004 06:50:58",  61, 0648,   1,   2,   0, 177,   0.0,   8.9,   8.5, 1+2, 11.4
"Mon Mar 01 2004 07:20:58",  61, 0718,   2,   3,   1, 142,   0.0,   5.9,   8.2, 1+2, 11.4
"Mon Mar 01 2004 08:50:58",  61, 0818,   2,   3,   2, 223,   3.7,   9.5,  10.6, 1+2, 11.4
"Mon Mar 01 2004 08:50:58",  61, 0848,   8,   9,   7, 318,   2.2,   4.5,   4.1, 1+2, 11.4
"Mon Mar 01 2004 20:40:16",  61, 1748,  13,  20,   7, 314,   9.8,  -1.5,  -1.9, 1+2, 9.2
"Mon Mar 01 2004 21:08:26",  61, 1818,  25,  31,  19, 308,   7.0,  -2.4,  -2.8, 1+2, 9.3
"Mon Mar 01 2004 20:40:16",  61, 1848,  25,  28,  21, 310,   5.2,  -3.7,  -4.0, 1+2, 9.3
"Mon Mar 01 2004 20:40:16",  61, 1918,  25,  31,  21, 313,   4.1,  -3.9,  -4.0, 1+2, 9.3
"Mon Mar 01 2004 21:20:59",  61, 1948,  26,  31,  18, 302,   7.3,  -3.6,  -3.9, 1+2, 9.2
"Mon Mar 01 2004 21:08:26",  61, 2018,  21,  25,  18, 309,   6.2,  -3.6,  -3.9, 1+2, 9.2
"Mon Mar 01 2004 21:20:59",  61, 2048,  23,  26,  20, 304,   4.9,  -3.2,  -3.5, 1+2, 9.1
"Mon Mar 01 2004 21:50:59",  61, 2118,  27,  31,  22, 310,   5.5,  -3.4,  -3.7, 1+2, 9.1
"Mon Mar 01 2004 21:50:59",  61, 2148,  25,  29,  21, 306,   5.2,  -3.0,  -3.4, 1+2, 9.1
"Mon Mar 01 2004 22:20:59",  61, 2218,  19,  23,  14, 312,   5.5,  -2.5,  -2.9, 1+2, 9.1
"Mon Mar 01 2004 23:20:59",  61, 2248,   9,  12,   7, 305,   5.9,  -2.0,  -2.2, 1+2, 9.1
"Mon Mar 01 2004 23:20:59",  61, 2318,  11,  15,   7, 328,   3.1,  -0.9,  -1.4, 1+2, 9.1
"Tue Mar 02 2004 00:08:54",  61, 2348,  10,  11,   7, 289,   7.0,  -0.5,  -0.8, 1+2, 9.2
"Tue Mar 02 2004 00:50:59",  62, 0018,  13,  14,  12, 319,   1.9,  -1.0,  -1.5, 1+2, 9.3
"Tue Mar 02 2004 00:50:59",  62, 0048,  12,  15,  10, 318,   2.9,  -1.5,  -2.1, 1+2, 9.3
"Tue Mar 02 2004 01:20:59",  62, 0118,  13,  15,   9, 317,   3.4,  -1.2,  -1.8, 1+2, 9.3
"Tue Mar 02 2004 02:08:26",  62, 0148,  15,  20,   9, 310,   7.0,  -1.1,  -1.7, 1+2, 9.4
"Tue Mar 02 2004 02:20:59",  62, 0218,  15,  17,  13, 300,   4.1,  -1.6,  -2.1, 1+2, 9.4
"Tue Mar 02 2004 03:08:26",  62, 0248,  13,  14,  11, 298,   5.1,  -0.5,  -1.1, 1+2, 9.3
"Tue Mar 02 2004 03:20:59",  62, 0318,  10,  15,   7, 281,  16.7,   0.4,  -0.0, 1+2, 9.3
"Tue Mar 02 2004 03:50:59",  62, 0348,   9,  11,   6, 262,   5.9,   0.6,   0.5, 1+2, 9.4
"Tue Mar 02 2004 04:20:59",  62, 0418,  11,  13,  10, 255,   3.4,   0.3,   0.2, 1+2, 9.4
"Tue Mar 02 2004 04:50:59",  62, 0448,  11,  14,   8, 266,   8.7,  -0.4,  -0.5, 1+2, 9.4
"Tue Mar 02 2004 05:50:59",  62, 0518,  13,  16,  10, 285,   8.4,   0.9,   0.6, 1+2, 9.4
"Tue Mar 02 2004 05:50:59",  62, 0548,  16,  21,  13, 292,   7.0,   0.4,  -0.0, 1+2, 9.4
"Tue Mar 02 2004 07:20:59",  62, 0618,  13,  15,  10, 292,   7.6,   0.5,  -0.0, 1+2, 9.4
"Tue Mar 02 2004 07:20:59",  62, 0648,  13,  16,  10, 284,  15.0,   0.6,   0.1, 1+2, 9.4
"Tue Mar 02 2004 07:20:59",  62, 0718,  22,  26,  15, 272,   7.6,  -0.3,  -0.5, 1+2, 9.4
